Ax,Ay,Az,Gx,Gy,Gz,Cx,Cy,Cz,Lt,Li,alt,temp
-329.0000,1952.0000,711.0000,47.0000,7.0000,4.0000,11633.8000,102.6000,9030.4000,85.4082,10.0000,1361.2550,25.3125
-324.0000,1960.0000,716.0000,52.0000,-31.0000,97.0000,11637.7000,104.4000,9028.6000,85.4694,10.0000,1361.2625,25.3125
-334.0000,1947.0000,711.0000,72.0000,-63.0000,19.0000,11638.0000,105.8000,9027.6000,85.5306,10.0000,1361.2700,25.3125
-334.0000,1951.0000,717.0000,56.0000,-44.0000,3.0000,11636.5000,107.0000,9027.0000,85.5918,10.0000,1361.2775,25.3125
-328.0000,1958.0000,707.0000,-10.0000,10.0000,24.0000,11635.0000,108.2000,9026.4000,85.6531,10.0000,1361.2850,25.3125
-328.0000,1950.0000,724.0000,49.0000,-13.0000,-95.0000,11633.2000,107.5000,9026.1000,85.7143,10.0000,1361.2925,25.3125
-330.0000,1951.0000,716.0000,64.0000,-22.0000,150.0000,11630.8000,103.0000,9026.4000,85.7755,10.0000,1361.3000,25.3125
-329.0000,1952.0000,720.0000,72.0000,-39.0000,20.0000,11628.4000,98.5000,9026.7000,85.8367,10.0000,1361.3075,25.3125
-339.0000,1961.0000,701.0000,73.0000,-52.0000,66.0000,11626.0000,94.0000,9027.0000,85.8980,10.0000,1361.3150,25.3125
-332.0000,1948.0000,713.0000,50.0000,39.0000,-22.0000,11628.1000,96.7000,9028.5000,85.9592,10.0000,1361.3225,25.3125
-326.0000,1950.0000,710.0000,95.0000,-48.0000,61.0000,11630.2000,99.4000,9030.0000,85.9600,10.0000,1361.3300,25.3125
-333.0000,1960.0000,713.0000,20.0000,16.0000,7.0000,11632.3000,102.1000,9031.5000,85.8400,10.0000,1361.3375,25.3125
-342.0000,1948.0000,712.0000,34.0000,33.0000,14.0000,11634.2000,102.4000,9030.8000,85.7200,10.0000,1361.3450,25.3125
-337.0000,1956.0000,713.0000,56.0000,1.0000,-59.0000,11636.0000,101.5000,9029.0000,85.6000,10.0000,1361.3525,25.3125
-332.0000,1950.0000,713.0000,53.0000,19.0000,80.0000,11637.8000,100.6000,9027.2000,85.4800,10.0000,1361.3600,25.3125
-337.0000,1952.0000,708.0000,40.0000,-2.0000,40.0000,11637.5000,100.2000,9025.6000,85.3600,10.0000,1361.3675,25.3125
-338.0000,1952.0000,726.0000,0.0000,31.0000,9.0000,11633.0000,100.8000,9024.4000,85.2400,10.0000,1361.3750,25.3125
-329.0000,1949.0000,718.0000,31.0000,31.0000,-9.0000,11628.5000,101.4000,9023.2000,85.1200,10.0000,1361.3825,25.3125
-340.0000,1953.0000,713.0000,61.0000,-92.0000,19.0000,11624.0000,102.0000,9022.0000,85.0000,10.0000,1361.3900,25.3125
-337.0000,1951.0000,715.0000,62.0000,-48.0000,-4.0000,11625.5000,105.6000,9022.6000,84.8800,10.0000,1361.3975,25.3125
-336.0000,1950.0000,723.0000,23.0000,-2.0000,-81.0000,11627.0000,109.2000,9023.2000,84.7600,10.0000,1361.4050,25.3125
-335.0000,1954.0000,706.0000,17.0000,38.0000,-44.0000,11628.5000,112.8000,9023.8000,84.6400,10.0000,1361.4125,25.3125
-331.0000,1958.0000,716.0000,30.0000,38.0000,-90.0000,11630.6000,111.0000,9024.2000,84.5200,10.0000,1361.4200,25.3125
-336.0000,1955.0000,701.0000,5.0000,-8.0000,-24.0000,11633.0000,106.5000,9024.5000,84.4000,10.0000,1361.4275,25.3125
-334.0000,1962.0000,708.0000,28.0000,21.0000,-18.0000,11635.4000,102.0000,9024.8000,84.2800,10.0000,1361.4350,25.3125
-328.0000,1949.0000,715.0000,13.0000,14.0000,-44.0000,11636.8000,99.7000,9025.2000,84.1600,10.0000,1361.4325,25.3125
-337.0000,1961.0000,716.0000,30.0000,47.0000,-13.0000,11636.2000,101.8000,9025.8000,84.0400,10.0000,1361.4250,25.3125
-339.0000,1947.0000,709.0000,62.0000,-25.0000,16.0000,11635.6000,103.9000,9026.4000,83.6800,9.9600,1361.4175,25.3125
-328.0000,1962.0000,722.0000,38.0000,-6.0000,-30.0000,11635.0000,106.0000,9027.0000,83.2000,9.9000,1361.4100,25.3125
-331.0000,1956.0000,709.0000,49.0000,-38.0000,-34.0000,11634.7000,105.7000,9028.2000,82.7200,9.8400,1361.4025,25.3125
-330.0000,1954.0000,718.0000,68.0000,-47.0000,-47.0000,11634.4000,105.4000,9029.4000,82.2400,9.7800,1361.3950,25.3125
-339.0000,1952.0000,713.0000,51.0000,-33.0000,-83.0000,11634.1000,105.1000,9030.6000,81.7600,9.7200,1361.3875,25.3125
-332.0000,1957.0000,710.0000,53.0000,-91.0000,94.0000,11635.4000,104.0000,9031.0000,81.2800,9.6600,1361.3800,25.3125
-334.0000,1952.0000,722.0000,2.0000,-96.0000,40.0000,11637.5000,102.5000,9031.0000,80.8000,9.6000,1361.3725,25.3125
-330.0000,1959.0000,707.0000,38.0000,-29.0000,81.0000,11639.6000,101.0000,9031.0000,80.3200,9.5400,1361.3650,25.3125
-336.0000,1941.0000,706.0000,20.0000,-26.0000,-90.0000,11639.9000,100.6000,9030.4000,79.8400,9.4800,1361.3575,25.3125
-329.0000,1968.0000,710.0000,-7.0000,31.0000,-49.0000,11636.6000,102.4000,9028.6000,79.3600,9.4200,1361.3500,25.3125
-332.0000,1950.0000,710.0000,16.0000,22.0000,-117.0000,11633.3000,104.2000,9026.8000,78.8800,9.3600,1361.3425,25.3125
-323.0000,1947.0000,715.0000,28.0000,22.0000,-11.0000,11630.0000,106.0000,9025.0000,78.4000,9.3000,1361.3350,25.3125
-338.0000,1948.0000,710.0000,40.0000,42.0000,3.0000,11630.0000,103.9000,9024.4000,77.9200,9.2400,1361.3275,25.3125
-332.0000,1955.0000,710.0000,33.0000,46.0000,-48.0000,11630.0000,101.8000,9023.8000,77.4400,9.1800,1361.3200,25.3125
-342.0000,1953.0000,707.0000,41.0000,-40.0000,59.0000,11630.0000,99.7000,9023.2000,76.9600,9.1200,1361.3125,25.3125
-332.0000,1953.0000,714.0000,54.0000,11.0000,6.0000,11630.6000,100.8000,9024.4000,76.4800,9.0600,1361.3050,25.3125
-336.0000,1946.0000,727.0000,50.0000,-50.0000,149.0000,11631.5000,103.5000,9026.5000,76.0000,9.0000,1361.2975,25.3125
-335.0000,1944.0000,711.0000,18.0000,-8.0000,-53.0000,11632.4000,106.2000,9028.6000,75.9400,9.0000,1361.2900,25.3125
-331.0000,1956.0000,714.0000,46.0000,-81.0000,66.0000,11633.2000,107.5000,9030.2000,75.8800,9.0000,1361.2825,25.3125
-332.0000,1952.0000,712.0000,27.0000,15.0000,21.0000,11633.8000,106.0000,9030.8000,75.8200,9.0000,1361.2750,25.3125
-331.0000,1957.0000,718.0000,37.0000,-107.0000,186.0000,11634.4000,104.5000,9031.4000,75.7600,9.0000,1361.2675,25.3125
-328.0000,1956.0000,710.0000,14.0000,33.0000,-44.0000,11635.0000,103.0000,9032.0000,75.7000,9.0000,1361.2600,25.3125
-328.0000,1958.0000,724.0000,23.0000,18.0000,-50.0000,11635.0000,101.8000,9031.4000,75.6400,9.0000,1361.2525,25.3125
-339.0000,1946.0000,715.0000,57.0000,-88.0000,102.0000,11635.0000,100.6000,9030.8000,75.5800,9.0000,1361.2450,25.3125
-336.0000,1958.0000,713.0000,39.0000,7.0000,22.0000,11635.0000,99.4000,9030.2000,75.5200,9.0000,1361.2375,25.3125
-334.0000,1951.0000,707.0000,47.0000,-27.0000,-9.0000,11634.6000,100.8000,9030.8000,75.4600,9.0000,1361.2300,25.3125
-337.0000,1956.0000,712.0000,26.0000,-17.0000,-128.0000,11634.0000,103.5000,9032.0000,75.4000,9.0000,1361.2225,25.3125
-332.0000,1956.0000,702.0000,57.0000,47.0000,56.0000,11633.4000,106.2000,9033.2000,75.3400,9.0000,1361.2150,25.3125
-331.0000,1942.0000,711.0000,63.0000,-4.0000,-80.0000,11633.2000,108.0000,9034.0000,75.2800,9.0000,1361.2075,25.3125
-329.0000,1955.0000,707.0000,16.0000,-35.0000,23.0000,11633.8000,108.0000,9034.0000,75.2200,9.0000,1361.2000,25.3125
-325.0000,1956.0000,717.0000,21.0000,-60.0000,21.0000,11634.4000,108.0000,9034.0000,75.1600,9.0000,1361.1925,25.3125
-332.0000,1947.0000,708.0000,45.0000,-12.0000,115.0000,11635.0000,108.0000,9034.0000,75.1000,9.0000,1361.1850,25.3125
-336.0000,1948.0000,706.0000,64.0000,0.0000,22.0000,11636.5000,103.8000,9032.8000,75.0400,9.0000,1361.1774,25.3125
-331.0000,1951.0000,707.0000,50.0000,-11.0000,105.0000,11638.0000,99.6000,9031.6000,74.9000,8.9800,1361.1698,25.3125
-332.0000,1959.0000,708.0000,60.0000,-4.0000,18.0000,11639.5000,95.4000,9030.4000,74.6000,8.9200,1361.1622,25.3125
-325.0000,1952.0000,716.0000,2.0000,8.0000,-80.0000,11639.0000,95.8000,9030.4000,74.3000,8.8600,1361.1547,25.3125
-334.0000,1947.0000,706.0000,64.0000,-15.0000,81.0000,11637.5000,98.5000,9031.0000,74.0000,8.8000,1361.1471,25.3125
-338.0000,1955.0000,699.0000,-23.0000,10.0000,-12.0000,11636.0000,101.2000,9031.6000,73.7000,8.7400,1361.1395,25.3125
-336.0000,1949.0000,721.0000,40.0000,-26.0000,94.0000,11635.4000,102.9000,9031.4000,73.4000,8.6800,1361.1319,25.3125
-336.0000,1951.0000,707.0000,12.0000,-1.0000,13.0000,11636.6000,102.6000,9029.6000,73.1000,8.6200,1361.1244,25.3125
-329.0000,1953.0000,720.0000,73.0000,-23.0000,94.0000,11637.8000,102.3000,9027.8000,72.8000,8.5600,1361.1168,25.3125
-323.0000,1954.0000,739.0000,56.0000,-32.0000,-120.0000,11639.0000,102.0000,9026.0000,72.5000,8.5000,1361.1092,25.3125
-340.0000,1963.0000,703.0000,10.0000,-47.0000,28.0000,11638.1000,102.0000,9024.8000,72.2000,8.4400,1361.1016,25.3125
-335.0000,1955.0000,700.0000,16.0000,52.0000,-114.0000,11637.2000,102.0000,9023.6000,71.9000,8.3800,1361.0941,25.3125
-336.0000,1946.0000,709.0000,41.0000,-77.0000,13.0000,11636.3000,102.0000,9022.4000,71.6000,8.3200,1361.0865,25.3125
-326.0000,1959.0000,718.0000,16.0000,-32.0000,31.0000,11634.8000,101.8000,9021.6000,71.3000,8.2600,1361.0789,25.3125
-339.0000,1959.0000,705.0000,83.0000,-96.0000,-62.0000,11633.0000,101.5000,9021.0000,71.0000,8.2000,1361.0713,25.3125
-334.0000,1952.0000,722.0000,50.0000,-66.0000,53.0000,11631.2000,101.2000,9020.4000,70.7000,8.1400,1361.0638,25.3125
-331.0000,1946.0000,718.0000,17.0000,-24.0000,54.0000,11629.8000,101.2000,9020.7000,70.4000,8.0800,1361.0562,25.3125
-328.0000,1954.0000,704.0000,76.0000,14.0000,49.0000,11629.2000,101.8000,9022.8000,70.1000,8.0200,1361.0486,25.3125
-334.0000,1953.0000,718.0000,18.0000,8.0000,-24.0000,11628.6000,102.4000,9024.9000,69.9600,8.0000,1361.0410,25.3125
-331.0000,1947.0000,709.0000,24.0000,10.0000,-25.0000,11628.0000,103.0000,9027.0000,69.9000,8.0000,1361.0335,25.3125
-337.0000,1939.0000,717.0000,82.0000,-10.0000,-113.0000,11628.9000,101.5000,9022.5000,69.8400,8.0000,1361.0259,25.3125
-339.0000,1953.0000,707.0000,35.0000,-89.0000,71.0000,11629.8000,100.0000,9018.0000,69.7800,8.0000,1361.0183,25.3125
-330.0000,1949.0000,688.0000,34.0000,12.0000,12.0000,11630.7000,98.5000,9013.5000,69.7200,8.0000,1361.0107,25.3125
-338.0000,1947.0000,718.0000,27.0000,-10.0000,-9.0000,11632.6000,98.0000,9015.8000,69.6600,8.0000,1361.0032,25.3125
-336.0000,1952.0000,706.0000,60.0000,27.0000,-84.0000,11635.0000,98.0000,9021.5000,69.6000,8.0000,1360.9956,25.3125
-341.0000,1955.0000,719.0000,7.0000,5.0000,-50.0000,11637.4000,98.0000,9027.2000,69.5400,8.0000,1360.9880,25.3125
-331.0000,1952.0000,717.0000,33.0000,30.0000,-84.0000,11638.4000,98.5000,9030.4000,69.4800,8.0000,1360.9804,25.3125
-334.0000,1945.0000,711.0000,78.0000,-17.0000,1.0000,11636.6000,100.0000,9028.6000,69.4200,8.0000,1360.9729,25.3125
-338.0000,1949.0000,704.0000,91.0000,8.0000,38.0000,11634.8000,101.5000,9026.8000,69.3600,8.0000,1360.9653,25.3125
-335.0000,1958.0000,714.0000,27.0000,-12.0000,-25.0000,11633.0000,103.0000,9025.0000,69.3000,8.0000,1360.9577,25.3125
-334.0000,1961.0000,713.0000,83.0000,-55.0000,45.0000,11630.9000,102.4000,9027.7000,69.2400,8.0000,1360.9501,25.3125
-337.0000,1951.0000,721.0000,74.0000,-18.0000,-36.0000,11628.8000,101.8000,9030.4000,69.1800,8.0000,1360.9426,25.3125
-332.0000,1952.0000,710.0000,25.0000,-10.0000,13.0000,11626.7000,101.2000,9033.1000,69.1200,8.0000,1360.9419,25.3125
-328.0000,1956.0000,728.0000,32.0000,-69.0000,-105.0000,11628.0000,100.8000,9031.6000,69.0600,8.0000,1360.9550,25.3125
-336.0000,1943.0000,716.0000,27.0000,0.0000,-7.0000,11631.0000,100.5000,9028.0000,69.0000,8.0000,1360.9681,25.3125
-322.0000,1957.0000,706.0000,10.0000,-32.0000,40.0000,11634.0000,100.2000,9024.4000,69.3000,8.0600,1360.9813,25.3125
-337.0000,1947.0000,726.0000,15.0000,53.0000,-93.0000,11635.3000,100.2000,9021.3000,69.6000,8.1200,1360.9944,25.3125
-334.0000,1953.0000,712.0000,26.0000,43.0000,-55.0000,11633.2000,100.8000,9019.2000,69.9000,8.1800,1361.0075,25.3125
-335.0000,1952.0000,712.0000,40.0000,-60.0000,81.0000,11631.1000,101.4000,9017.1000,70.2000,8.2400,1361.0206,25.3125
-332.0000,1957.0000,714.0000,42.0000,-31.0000,35.0000,11629.0000,102.0000,9015.0000,70.5000,8.3000,1361.0338,25.3125
-344.0000,1965.0000,706.0000,26.0000,60.0000,-65.0000,11629.3000,103.2000,9018.6000,70.8000,8.3600,1361.0469,25.3125
-333.0000,1952.0000,706.0000,-9.0000,63.0000,-77.0000,11629.6000,104.4000,9022.2000,71.1000,8.4200,1361.0600,25.3125
-335.0000,1954.0000,722.0000,20.0000,-68.0000,3.0000,11629.9000,105.6000,9025.8000,71.4000,8.4800,1361.0731,25.3125
-337.0000,1954.0000,711.0000,46.0000,-29.0000,9.0000,11631.2000,104.8000,9027.8000,71.7000,8.5400,1361.0863,25.3125
-335.0000,1953.0000,706.0000,39.0000,-50.0000,-107.0000,11633.0000,103.0000,9029.0000,72.0000,8.6000,1361.0994,25.3125
-334.0000,1950.0000,710.0000,23.0000,23.0000,85.0000,11634.8000,101.2000,9030.2000,72.3000,8.6600,1361.1125,25.3125
-334.0000,1954.0000,718.0000,40.0000,-43.0000,-84.0000,11636.0000,100.9000,9030.3000,72.6000,8.7200,1361.1256,25.3125
-329.0000,1949.0000,718.0000,60.0000,-18.0000,122.0000,11636.0000,103.6000,9028.2000,72.9000,8.7800,1361.1388,25.3125
-336.0000,1955.0000,711.0000,50.0000,-18.0000,-99.0000,11636.0000,106.3000,9026.1000,73.2000,8.8400,1361.1519,25.3125
-339.0000,1952.0000,721.0000,78.0000,-10.0000,10.0000,11636.0000,109.0000,9024.0000,73.5000,8.9000,1361.1650,25.3125
-332.0000,1956.0000,716.0000,44.0000,-34.0000,27.0000,11635.4000,107.8000,9023.4000,73.8000,8.9600,1361.1781,25.3125
-342.0000,1947.0000,708.0000,11.0000,-17.0000,1.0000,11634.8000,106.6000,9022.8000,74.0400,9.0000,1361.1913,25.3125
-333.0000,1952.0000,704.0000,50.0000,39.0000,69.0000,11634.2000,105.4000,9022.2000,74.1600,9.0000,1361.2044,25.3125
-340.0000,1953.0000,708.0000,47.0000,-61.0000,-50.0000,11633.2000,105.2000,9024.0000,74.2800,9.0000,1361.2175,25.3125
-328.0000,1957.0000,714.0000,51.0000,-14.0000,-9.0000,11632.0000,105.5000,9027.0000,74.4000,9.0000,1361.2306,25.3125
-334.0000,1946.0000,710.0000,37.0000,-25.0000,-123.0000,11630.8000,105.8000,9030.0000,74.5200,9.0000,1361.2438,25.3125
-339.0000,1943.0000,714.0000,40.0000,-65.0000,159.0000,11631.1000,105.6000,9031.6000,74.6400,9.0000,1361.2569,25.3125
-324.0000,1952.0000,719.0000,40.0000,63.0000,-65.0000,11634.4000,104.4000,9030.4000,74.7600,9.0000,1361.2700,25.3125
-331.0000,1952.0000,724.0000,43.0000,-8.0000,83.0000,11637.7000,103.2000,9029.2000,74.8800,9.0000,1361.2831,25.3125
-334.0000,1948.0000,714.0000,60.0000,-6.0000,-95.0000,11641.0000,102.0000,9028.0000,75.0000,9.0000,1361.2963,25.3125
-341.0000,1945.0000,715.0000,21.0000,-3.0000,-46.0000,11639.2000,102.3000,9027.7000,75.1200,9.0000,1361.3094,25.3125
-330.0000,1949.0000,724.0000,44.0000,44.0000,-114.0000,11637.4000,102.6000,9027.4000,75.2400,9.0000,1361.3225,25.3125
-332.0000,1952.0000,709.0000,83.0000,-25.0000,130.0000,11635.6000,102.9000,9027.1000,75.3600,9.0000,1361.3356,25.3125
-334.0000,1956.0000,710.0000,31.0000,24.0000,-8.0000,11636.4000,102.6000,9027.6000,75.4800,9.0000,1361.3488,25.3125
-335.0000,1960.0000,706.0000,78.0000,-75.0000,52.0000,11638.5000,102.0000,9028.5000,75.6000,9.0000,1361.3619,25.3125
-331.0000,1958.0000,705.0000,8.0000,35.0000,-11.0000,11640.6000,101.4000,9029.4000,75.7200,9.0000,1361.3750,25.3125
-334.0000,1945.0000,727.0000,31.0000,-10.0000,-66.0000,11642.2000,101.0000,9030.0000,75.8400,9.0000,1361.3769,25.3125
-332.0000,1954.0000,728.0000,23.0000,23.0000,-73.0000,11642.8000,101.0000,9030.0000,75.9600,9.0000,1361.3788,25.3125
-339.0000,1957.0000,707.0000,33.0000,-109.0000,7.0000,11643.4000,101.0000,9030.0000,76.0000,9.0000,1361.3806,25.3125
-335.0000,1948.0000,715.0000,50.0000,28.0000,34.0000,11644.0000,101.0000,9030.0000,76.0000,9.0000,1361.3825,25.3125
-338.0000,1946.0000,705.0000,28.0000,-25.0000,-71.0000,11641.0000,103.4000,9030.3000,76.0000,9.0000,1361.3844,25.3125
-332.0000,1951.0000,710.0000,48.0000,55.0000,-74.0000,11638.0000,105.8000,9030.6000,76.0000,9.0000,1361.3863,25.3125
-336.0000,1950.0000,705.0000,14.0000,73.0000,-72.0000,11635.0000,108.2000,9030.9000,76.0000,9.0000,1361.3881,25.3125
-331.0000,1950.0000,725.0000,-17.0000,-26.0000,9.0000,11633.4000,109.6000,9029.2000,76.0000,9.0000,1361.3900,25.3125
-336.0000,1949.0000,711.0000,18.0000,12.0000,-34.0000,11632.5000,110.5000,9026.5000,76.0000,9.0000,1361.3919,25.3125
-326.0000,1957.0000,716.0000,32.0000,-92.0000,18.0000,11631.6000,111.4000,9023.8000,76.0000,9.0000,1361.3937,25.3125
-338.0000,1951.0000,710.0000,45.0000,-2.0000,3.0000,11631.6000,111.4000,9022.5000,76.0000,9.0000,1361.3956,25.3125
-339.0000,1950.0000,697.0000,83.0000,8.0000,-24.0000,11633.4000,109.6000,9024.0000,76.0000,9.0000,1361.3975,25.3125
-330.0000,1952.0000,719.0000,86.0000,-58.0000,71.0000,11635.2000,107.8000,9025.5000,76.0000,9.0000,1361.3994,25.3125
-337.0000,1956.0000,720.0000,46.0000,-55.0000,-36.0000,11637.0000,106.0000,9027.0000,76.0000,9.0000,1361.4012,25.3125
-332.0000,1956.0000,705.0000,10.0000,12.0000,-59.0000,11634.3000,105.1000,9028.5000,76.0000,9.0000,1361.4031,25.3125
-332.0000,1953.0000,697.0000,-3.0000,97.0000,-44.0000,11631.6000,104.2000,9030.0000,76.0000,9.0000,1361.4050,25.3125
-333.0000,1949.0000,710.0000,69.0000,4.0000,44.0000,11628.9000,103.3000,9031.5000,76.0000,9.0000,1361.4069,25.3125
-334.0000,1958.0000,723.0000,14.0000,3.0000,-117.0000,11628.6000,102.4000,9032.6000,76.0000,9.0000,1361.4088,25.3125
-327.0000,1953.0000,707.0000,6.0000,13.0000,-30.0000,11629.5000,101.5000,9033.5000,76.0000,9.0000,1361.4106,25.3125
-330.0000,1954.0000,716.0000,-9.0000,0.0000,-22.0000,11630.4000,100.6000,9034.4000,76.0000,9.0000,1361.4125,25.3125
-335.0000,1958.0000,721.0000,47.0000,-68.0000,-11.0000,11632.1000,100.3000,9033.8000,76.0000,9.0000,1361.4144,25.3125
-336.0000,1952.0000,716.0000,23.0000,4.0000,-2.0000,11635.4000,101.2000,9030.2000,76.0000,9.0000,1361.4162,25.3125
-324.0000,1955.0000,718.0000,27.0000,-54.0000,-62.0000,11638.7000,102.1000,9026.6000,76.0000,9.0000,1361.4181,25.3125
-337.0000,1959.0000,714.0000,53.0000,-48.0000,1.0000,11642.0000,103.0000,9023.0000,76.0000,9.0000,1361.4200,25.3125
-335.0000,1945.0000,713.0000,7.0000,-26.0000,-95.0000,11642.3000,104.8000,9026.0000,76.0000,9.0000,1361.4219,25.3125
-339.0000,1945.0000,707.0000,30.0000,-21.0000,3.0000,11642.6000,106.6000,9029.0000,76.0000,9.0000,1361.4237,25.3125
-338.0000,1952.0000,713.0000,43.0000,24.0000,-59.0000,11642.9000,108.4000,9032.0000,76.0000,9.0000,1361.4256,25.3125
-329.0000,1955.0000,710.0000,36.0000,-33.0000,105.0000,11641.8000,107.8000,9032.4000,76.0000,9.0000,1361.4275,25.3125
-342.0000,1949.0000,709.0000,8.0000,-2.0000,-31.0000,11640.0000,106.0000,9031.5000,76.0000,9.0000,1361.4294,25.3125
-334.0000,1957.0000,707.0000,12.0000,35.0000,53.0000,11638.2000,104.2000,9030.6000,76.0000,9.0000,1361.4313,25.3125
-338.0000,1958.0000,709.0000,59.0000,-99.0000,29.0000,11637.0000,103.3000,9029.0000,76.0000,9.0000,1361.4331,25.3125
-327.0000,1951.0000,720.0000,67.0000,12.0000,-15.0000,11637.0000,104.2000,9026.0000,76.0000,9.0000,1361.4350,25.3125
-330.0000,1954.0000,712.0000,10.0000,37.0000,3.0000,11637.0000,105.1000,9023.0000,76.0000,9.0000,1361.4369,25.3125
-321.0000,1945.0000,723.0000,37.0000,-63.0000,-10.0000,11637.0000,106.0000,9020.0000,76.0000,9.0000,1361.4462,25.3125
-337.0000,1955.0000,728.0000,37.0000,30.0000,27.0000,11634.0000,104.8000,9019.1000,76.0000,9.0000,1361.4594,25.3125
-328.0000,1954.0000,721.0000,13.0000,12.0000,25.0000,11631.0000,103.6000,9018.2000,76.0000,9.0000,1361.4725,25.3125
-339.0000,1952.0000,709.0000,57.0000,-39.0000,93.0000,11628.0000,102.4000,9017.3000,76.0000,9.0000,1361.4856,25.3125
-337.0000,1958.0000,714.0000,30.0000,-43.0000,-93.0000,11627.2000,98.4000,9019.6000,76.0000,9.0000,1361.4987,25.3125
-339.0000,1955.0000,716.0000,51.0000,-73.0000,89.0000,11627.5000,93.0000,9023.5000,76.0000,9.0000,1361.5119,25.3125
-326.0000,1950.0000,721.0000,21.0000,-17.0000,-105.0000,11627.8000,87.6000,9027.4000,76.0000,9.0000,1361.5250,25.3125
-329.0000,1950.0000,719.0000,44.0000,-19.0000,-16.0000,11629.2000,85.9000,9030.2000,76.0000,9.0000,1361.5381,25.3125
-333.0000,1945.0000,727.0000,35.0000,-26.0000,-56.0000,11632.8000,91.6000,9030.8000,76.0000,9.0000,1361.5512,25.3125
-333.0000,1949.0000,717.0000,36.0000,-77.0000,-34.0000,11636.4000,97.3000,9031.4000,76.0000,9.0000,1361.5644,25.3125
-335.0000,1955.0000,710.0000,-27.0000,23.0000,-27.0000,11640.0000,103.0000,9032.0000,76.0000,9.0000,1361.5775,25.3125
-337.0000,1958.0000,724.0000,-20.0000,67.0000,-25.0000,11636.4000,103.0000,9030.5000,76.0000,9.0000,1361.5906,25.3125
-337.0000,1947.0000,703.0000,57.0000,-23.0000,74.0000,11632.8000,103.0000,9029.0000,76.0000,9.0000,1361.6037,25.3125
-321.0000,1947.0000,724.0000,28.0000,-69.0000,12.0000,11629.2000,103.0000,9027.5000,76.0000,9.0000,1361.6169,25.3125
-334.0000,1958.0000,707.0000,-5.0000,-35.0000,4.0000,11628.2000,103.8000,9026.0000,76.0000,9.0000,1361.6300,25.3125
-341.0000,1953.0000,712.0000,23.0000,-17.0000,-18.0000,11628.5000,105.0000,9024.5000,76.0000,9.0000,1361.6431,25.3125
-336.0000,1951.0000,715.0000,24.0000,-45.0000,43.0000,11628.8000,106.2000,9023.0000,76.0000,9.0000,1361.6562,25.3125
-337.0000,1948.0000,722.0000,60.0000,-18.0000,48.0000,11629.4000,106.9000,9022.5000,76.0000,9.0000,1361.6694,25.3125
-327.0000,1955.0000,707.0000,33.0000,23.0000,-30.0000,11630.6000,106.6000,9024.0000,76.0000,9.0000,1361.6825,25.3125
-333.0000,1952.0000,712.0000,44.0000,31.0000,3.0000,11631.8000,106.3000,9025.5000,76.0000,9.0000,1361.6956,25.3125
-338.0000,1948.0000,718.0000,6.0000,41.0000,-59.0000,11633.0000,106.0000,9027.0000,76.0000,9.0000,1361.7088,25.3125
-324.0000,1949.0000,717.0000,79.0000,-7.0000,69.0000,11635.1000,107.5000,9025.8000,76.0000,9.0000,1361.7219,25.3125
-332.0000,1955.0000,716.0000,66.0000,36.0000,-97.0000,11637.2000,109.0000,9024.6000,76.0000,9.0000,1361.7350,25.3125
-332.0000,1951.0000,702.0000,47.0000,66.0000,-27.0000,11639.3000,110.5000,9023.4000,76.0000,9.0000,1361.7481,25.3125
-337.0000,1952.0000,719.0000,59.0000,-39.0000,-86.0000,11639.4000,111.8000,9023.8000,76.0000,9.0000,1361.7613,25.3125
-341.0000,1957.0000,702.0000,-21.0000,22.0000,4.0000,11638.5000,113.0000,9025.0000,76.0000,9.0000,1361.7744,25.3125
-326.0000,1956.0000,713.0000,54.0000,-60.0000,43.0000,11637.6000,114.2000,9026.2000,76.0000,9.0000,1361.7875,25.3125
